Image,Name,SKU,Category,Price,Cost,Stock,Barcode
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-couscous-gros-1kg.jpg,Couscous – gros – El Baraka,SKU-9355289779,epicerie,165.0,118.61,34,3631365369851
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-couscous-fin-1kg.jpg,Couscous Fin El Baraka,SKU-7343371032,epicerie,165.0,137.9,42,4609609272993
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-torsade-500g.jpg,Pâtes Torsade El Baraka – 500g,SKU-4587578920,epicerie,85.0,58.14,6,8863155570513
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-vermicelle-500g-600x629.jpg,Vermicelle El Baraka – 500g,SKU-1749110231,epicerie,85.0,57.17,47,0084648579509
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-spaghetti-500g.jpg,Spaghetti El Baraka – 500g,SKU-2399669150,epicerie,85.0,58.24,42,8440609520982
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-penne-500g.jpg,Pâtes penne El Baraka – 500g,SKU-7018817610,epicerie,85.0,52.94,6,3830369098442
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-tlitli-500g-2-600x663.jpg,Tlitli El Baraka – 500g,SKU-4137176411,epicerie,85.0,72.01,47,1908288266287
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-coude-petit-4-500g-4-600x685.jpg,Pâtes Coude El Baraka -petit n4- 500g,SKU-6779057411,epicerie,85.0,68.22,20,9526194765024
https://www.coursesnet.dz/wp-content/uploads/2023/02/el-baraka-coude-500g.jpg,Pâtes Coude El Baraka -Moyen n6- 500g,SKU-8788167061,epicerie,85.0,55.07,39,6469158620436
https://www.coursesnet.dz/wp-content/uploads/2023/01/jumbo-poulet-16-cubes.jpeg,Bouillon Jumbo saveur Poulet – 16 cubes,SKU-7190594819,epicerie,220.0,170.17,7,2177097837496
https://www.coursesnet.dz/wp-content/uploads/2023/01/jumbo-poulet-8cubes.jpg,Bouillon Jumbo saveur Poulet – 8 cubes,SKU-1586069316,epicerie,115.0,84.48,25,8926121470071
https://www.coursesnet.dz/wp-content/uploads/2023/01/jumbo-mouton-bouillon-8-cubes-600x411.jpg,Bouillon Jumbo saveur Mouton – 8 cubes,SKU-5877244688,epicerie,115.0,95.03,31,9903079352251
